date_created,lesson_id,user_id,id
2020-05-01 15:14:27.043429772,950,10060,51734136043239352
2020-04-27 11:02:52.764024033,110,13251,4862593865048490149
2020-04-28 21:09:17.994353304,930,11262,228070847657807714
2020-04-01 16:00:01.792560687,737,11979,2108728302648685750
2020-04-03 01:25:51.368679368,771,10858,1342705573499914474
2020-03-16 10:20:37.092121162,75,12102,6563951322617945559
2020-03-27 19:33:38.279121159,222,11512,5406211470031099806
2020-04-08 09:46:16.017385763,887,14417,2473871437477903321
2020-05-16 03:15:39.541568386,368,12635,8125022109921653839
2020-04-04 19:10:36.077872299,736,10502,1936576868709541866
2020-03-28 14:02:16.854119290,612,12239,3324875932565190583
2020-05-15 06:59:28.505263956,950,12204,1541465208056241130
2020-05-15 14:23:31.122890382,510,14530,2427764320985551842
2020-05-12 04:29:30.303541714,587,11934,212653399581764748
2020-04-04 12:14:06.809828882,596,14285,1013625937893828323
2020-04-18 17:11:04.361285241,185,12565,4082427245086428611
2020-03-17 11:19:19.292963733,263,10609,4839134879810550845
2020-04-29 11:56:50.878561350,650,11519,8748020972178895399
2020-03-30 10:30:40.457321545,341,14463,2780309024559474656
2020-05-05 14:33:09.996785182,281,10532,8077943100022483334
2020-04-16 21:36:01.952476599,609,10097,5646428307639203133
2020-04-19 02:38:53.223743983,960,10368,4453662106963153317
2020-04-22 19:33:54.664877123,12,14944,7601876950293455931
2020-04-28 10:08:11.629901653,504,11872,8509008551869665852
2020-04-26 14:41:33.960854732,155,13482,3136682911170445459
2020-04-27 07:25:45.912120396,918,14681,8097110146875754130
2020-04-14 06:46:07.454413073,976,11590,6790585017908659962
2020-04-10 17:25:04.398436474,164,14231,9218157109060741446
2020-05-18 01:56:42.924306745,62,10018,388017575254529616
2020-05-09 01:25:15.562827086,467,12555,2225469108701674305
2020-04-06 17:10:29.300276350,540,14326,1046149994758874465
2020-04-01 03:15:46.102931040,603,14025,7323189968907378432
2020-03-27 09:18:18.660293029,643,14020,2275020397938405882
2020-03-18 09:21:54.673296771,478,10037,8217946474192959489
2020-03-22 10:55:05.609735660,987,12274,8328077654201862512
2020-04-10 01:36:17.420827844,234,12826,8999079380246060104
2020-04-01 08:33:07.670981302,546,12172,3026063829058193159
2020-04-03 17:54:13.460540091,714,11387,7657192438477799243
2020-03-23 06:03:38.850199940,750,11874,311013481859033098
2020-03-27 10:22:35.031503733,803,14727,8174915379184068886
2020-05-24 00:56:36.156691702,65,13875,1567386376223487840
2020-04-06 03:11:12.550074444,646,13140,4502862037900418936
2020-05-05 23:02:54.335150188,398,10222,5400341333391269976
2020-04-11 05:36:34.229191913,735,11679,1020064968477012698
2020-05-19 16:26:35.157040199,853,11779,6586481121596676756
2020-04-17 19:56:55.878622857,708,11011,3787980863076092951
2020-03-18 03:16:36.394715621,291,12922,1799111516576402707
2020-03-18 02:49:15.977939980,197,10437,8665959681030608951
2020-05-03 01:40:52.712151522,968,11392,5983574485292408484
2020-05-05 03:18:03.445546869,497,11497,6545006281157519745
2020-04-14 11:33:44.043943085,142,13820,7361907330292994775
2020-05-24 14:40:00.922470880,229,10343,300663733840286778
2020-05-07 20:43:24.249555442,934,13350,6657684116625334151
2020-03-16 08:30:59.108237978,711,12938,7012984779467571901
2020-05-06 23:05:01.353262548,848,12429,5115258633196796385
2020-04-11 22:32:54.267041667,6,11080,1315026889258462343
2020-04-09 10:33:10.341929217,894,14083,1533089927517886586
2020-03-30 15:46:11.289699508,929,11538,2470060681471687812
2020-05-12 17:43:32.907802434,322,13594,8742835969385117934
2020-04-07 18:07:18.521211442,572,12198,6096943705683973011
2020-04-27 12:07:28.789764011,667,12404,5730418033640690919
2020-04-18 21:56:23.783127227,37,13578,300840437359163755
2020-05-24 01:34:42.619806073,652,11625,5934735062558909943
2020-03-23 14:10:37.835094809,582,13000,7232258823287427378
2020-03-19 01:02:36.483021170,641,11092,6194412853916582323
2020-05-20 22:47:39.582347433,629,13643,8832098578311815236
2020-04-20 11:48:18.018790663,434,12833,9200091947342252264
2020-05-14 14:58:30.602193714,107,12049,2928376040819713241
2020-03-17 19:38:19.214754711,26,11675,1915133957066902317
2020-03-24 05:34:15.191818699,131,14287,8775761154682259106
2020-05-14 09:11:55.140590378,139,13764,5278476703027595836
2020-04-07 02:21:59.471916624,949,10154,7577476129143339730
2020-05-18 23:03:39.357484607,152,10556,1034085856416048394
2020-03-18 06:15:05.593874568,383,11932,5467750744295627517
2020-05-09 03:23:04.167280119,690,12161,1070378573874656700
2020-04-28 15:02:53.099731086,146,10585,1225557006324300117
2020-04-08 01:53:59.143320909,77,10344,1916245076057899711
2020-05-08 06:17:56.521560563,768,13384,8242639540905800857
2020-04-21 20:46:30.592895498,826,13617,7617168162731548614
2020-04-05 19:46:44.581505699,199,13605,3292757823496513341
2020-04-04 12:08:50.264011209,137,10527,2198439435361187884
2020-03-23 15:43:56.674091190,81,10801,6819280138908599356
2020-04-24 20:25:50.223710969,286,10462,2037655642608238723
2020-03-17 23:49:20.060602566,453,13140,6427813083475044050
2020-04-26 16:31:01.920870030,895,14326,6777549241481101214
2020-04-22 02:17:18.756720798,926,10545,4825275608637072428
2020-03-30 12:01:35.028702751,863,12856,4781658313013386937
2020-05-14 10:20:58.097372613,173,12626,8377034391789547898
2020-05-05 19:25:50.631382889,920,10855,7527106110332880739
2020-03-22 08:22:12.848416723,797,10331,4169048782993575440
2020-03-21 18:24:03.486788845,925,13252,5374236098068131353
2020-04-14 08:22:07.805279937,548,11699,3205923336676090692
2020-05-17 12:32:42.132970872,360,12161,7752596274390561164
2020-04-03 00:42:15.558154001,783,14592,1443685376437533625
2020-05-02 23:57:20.596333092,829,12583,4515792391136561187
2020-04-22 07:02:06.084642902,670,12922,779532597089473263
2020-04-21 15:01:56.104179605,903,13037,4828693228965869
2020-05-04 21:33:01.812699168,995,10391,1118626070350006981
2020-05-15 08:27:34.801219255,935,12274,6241170483407193855
2020-04-09 18:51:51.432967468,297,12922,2327704086006602179
2020-04-29 16:52:55.168797452,357,10053,6330539403151664819
2020-04-02 17:56:26.590790562,723,13140,5222915119612394956
2020-05-04 04:45:39.347427548,825,12831,1059296139629589028
2020-03-23 13:13:26.749456254,957,11750,8411065309612962493
2020-05-15 23:55:05.116319947,672,12461,4954255189566753649
2020-03-16 00:42:01.105648607,542,10545,1607179399372097469
2020-03-15 10:02:54.168130005,316,11179,6245438769627417507
2020-04-28 14:38:43.843182792,277,11284,3607797427273930269
2020-04-29 18:09:38.739596399,782,14713,5179679590550495016
2020-04-18 11:40:05.961661270,894,11519,4532862222326389312
2020-05-16 14:53:51.679692621,162,10558,6207104071622466746
2020-05-15 22:02:18.986804554,565,13915,5364148634905637114
2020-04-12 19:10:58.820077167,207,10466,3844309878091917900
2020-03-24 14:06:57.839630791,995,10430,3177050508470798923
2020-03-28 19:46:45.113570113,100,10292,7122254257504357900
2020-04-07 07:53:25.207320823,146,13104,5332123063762005002
2020-05-13 20:38:14.233683955,165,12778,7690809535587849849
2020-05-05 23:37:44.089741309,199,13924,5904868995009945632
2020-05-10 19:37:25.130808813,383,11288,4889852534995615927
2020-03-26 19:56:08.045844992,239,14576,8035231490424429858
2020-04-11 01:05:06.893011106,941,11895,8920018959916863375
2020-05-19 11:26:50.837362166,873,13992,4569062924794941233
2020-05-21 01:37:34.274286618,312,10324,2783397248426194119
2020-05-18 06:21:41.790367300,128,13455,2103303593863244777
2020-05-04 10:21:23.715280218,348,11967,104735178625423217
2020-05-07 01:39:48.046456286,389,10458,7040803929512023075
2020-04-03 02:59:33.285097112,942,13651,3712715888649849831
2020-05-21 03:45:12.347754795,980,10220,7034010872090430979
2020-04-23 10:43:39.677246190,324,13060,2025766755183990778
2020-03-16 14:24:07.199920141,142,11033,819241297509347958
2020-03-24 08:18:09.550401801,579,10247,2617870604819330342
2020-03-21 16:50:39.169949074,432,14121,233555749235565499
2020-04-13 23:22:49.239283044,896,11900,488846767779724662
2020-04-27 22:40:26.052503515,964,14062,8120205007668655237
2020-03-18 22:01:52.845876262,727,13455,2075475066899196849
2020-04-14 11:49:50.658575406,345,14568,3875093433061695724
2020-05-19 06:29:18.494084376,935,10037,8495144667805584331
2020-04-16 19:28:18.179605558,656,10022,4240511366165306077
2020-04-07 19:00:36.411450276,538,14568,6870126456893666151
2020-03-15 16:52:13.242683847,971,10891,2747642501042326241
2020-04-22 19:08:44.465929337,964,12824,286584277655519189
2020-04-17 10:12:33.154501780,743,12273,5942666999467926719
2020-04-21 02:44:44.055195867,118,13962,4887621713232448411
2020-05-20 07:07:26.747533745,437,14831,6410079789634295876
2020-03-25 00:42:46.917413050,533,10367,3743833496688652946
2020-03-19 04:06:04.863357313,169,14430,5412984244152148497
2020-04-18 21:49:46.933021832,209,12635,3413400673010600321
2020-05-01 00:05:44.856712464,497,12608,5071888493836575
2020-04-02 16:26:35.837356093,423,10951,711760440696453961
2020-04-03 04:55:56.702407855,101,11767,9204388576832722117
2020-04-01 12:48:56.193441383,866,14533,2697346282949445108
2020-05-24 15:12:36.191149985,310,14025,8179276483265343391
2020-04-07 04:29:13.492245671,968,13034,3680316332920352523
2020-04-26 17:46:34.165353475,211,13329,8836800798321722941
2020-05-21 03:34:24.864441752,239,11067,2399038407163180280
2020-04-13 17:15:49.581712531,241,10054,1312273123033843027
2020-04-14 08:23:51.017631158,433,11799,6246513019009135547
2020-04-23 23:10:16.316183374,650,11206,7944156545589240252
2020-03-17 05:14:30.508080622,462,11328,875769534674122573
2020-03-17 12:37:16.595921186,410,13216,6130894153999031966
2020-04-22 15:01:43.180925398,856,11560,5713125336336979486
2020-05-24 03:35:58.335381606,454,11886,8212600184831689365
2020-03-29 17:16:34.499660761,771,10651,7875163598892149704
2020-05-19 15:11:19.342619837,611,12484,8538731908171906322
2020-03-18 23:43:28.279154134,783,11189,4399437773101014547
2020-04-02 08:16:21.166130156,136,12571,929503404106652863
2020-04-23 07:26:32.831528612,683,12415,4123289636222974250
2020-04-28 03:06:08.871645427,395,12647,4513934361393498860
2020-05-08 17:19:42.051138650,501,11078,4800735802500261335
2020-04-29 13:10:39.295595834,172,10397,7338575683148230971
2020-04-06 12:56:19.786035955,630,11940,5669159092688827669
2020-05-08 17:55:57.130286848,732,10088,7504827382752849397
2020-05-14 14:56:54.575845715,945,12689,2509919080174485420
2020-03-21 14:21:01.359038326,933,10018,1821293267758929964
2020-04-21 16:43:58.181053699,233,13242,571736200903288419
2020-05-23 19:00:55.749655214,424,10021,1905768883347000962
2020-05-22 07:48:41.567985376,219,14787,6549735924455906679
2020-03-23 22:50:10.321058596,72,13655,2993468345984280628
2020-04-10 18:39:45.102006384,937,13925,751185628501887350
2020-04-19 23:28:57.136528606,134,11387,6421582307880570040
2020-05-04 05:01:47.247704766,298,10895,7254613354634001511
2020-05-08 11:37:51.149168896,700,10678,2768972398513201738
2020-04-01 18:17:53.837801533,364,12579,2083282938663214150
2020-04-19 09:29:25.508206511,454,10298,480894739186865034
2020-03-29 07:15:47.807637091,151,13032,2175142362870360087
2020-05-09 12:58:32.006292354,401,14557,4642615894427880509
2020-05-09 16:52:25.606984959,63,14889,2936600155879034248
2020-04-03 11:17:08.479801288,892,13899,6359918881529818085
2020-05-10 00:28:58.688330669,343,11922,6427453636424719824
2020-03-27 08:31:05.735009362,742,13829,1761669873959181581
2020-03-26 17:20:33.041077882,321,11619,617337555543192012
2020-04-19 05:10:40.917865822,663,14483,7680178078749075399
2020-03-17 09:18:01.712470813,338,11900,2555694586979364184
2020-05-02 09:57:53.317821554,498,10016,2656336349301899557
2020-05-01 22:54:02.443420207,585,12665,2331445913059776184
2020-04-09 01:53:18.278234573,131,12831,4389219095109249079
2020-03-18 04:45:43.566593413,89,10774,8920618510204518285
2020-04-14 03:54:13.610881964,488,10344,1944856856075452700
2020-04-18 05:31:45.310671952,291,10986,2438807831085867056
2020-04-07 13:41:55.593685771,514,10104,7593690948278461608
2020-05-03 07:56:49.634798207,667,11560,4524412683834411431
2020-05-04 22:50:23.989705478,288,14831,5595454936426068128
2020-04-25 12:55:55.306839035,307,11092,7997521398456335274
2020-04-30 00:17:10.001253838,655,10301,6442157961597523317
2020-03-27 05:21:05.500970334,421,14761,4328925011000362405
2020-05-19 14:31:34.239326166,322,12020,5893509660707238492
2020-03-25 02:30:37.299880511,229,13654,5140495729179569573
2020-04-14 16:08:13.296112758,448,12774,6394699273949395227
2020-03-21 21:43:01.071942746,149,13503,7965211504205766713
2020-04-25 18:24:16.197683120,293,13720,5732278969711190552
2020-04-27 13:16:56.123126442,750,13820,1359423717714788189
2020-04-29 14:17:03.201727212,792,12945,5511536185538854842
2020-04-11 13:56:11.059303628,957,11115,919439595705952546
2020-03-24 08:26:30.932852647,260,12657,503689617046323668
2020-04-08 22:39:10.607075029,64,10702,6190138719414022919
2020-04-06 09:30:25.321899094,45,12271,1196076474553658163
2020-04-07 03:57:34.468748814,526,10367,8588667016351187795
2020-03-20 04:58:37.242541306,251,13032,4890417511500335050
2020-05-11 15:19:00.369571903,19,14576,3069591274968997579
2020-05-14 09:05:09.551773892,984,13123,7911489451483657458
2020-05-12 04:45:45.414677575,572,10986,542029420538358889
2020-04-09 00:05:31.185757959,46,10239,4766128970317549586
2020-04-06 09:27:30.303398927,513,11694,8650410397817968511
2020-03-17 02:34:46.477466763,281,13153,19510549134902706
2020-05-24 22:25:19.486227841,658,12002,7806730891808214779
2020-04-24 13:16:21.951903404,677,11932,4750371670949692838
2020-04-28 01:11:45.811758577,42,11484,6662559561775500703
2020-05-18 09:04:26.274668104,195,11452,6956758138497590487
2020-04-28 06:46:37.563003442,249,12764,8132558452852656652
2020-05-03 11:37:15.170140420,230,12181,3842170493227131807
2020-05-13 16:36:13.704831854,14,11067,1171068855703098521
2020-04-28 13:56:07.217175250,512,10979,2983949158733037029
2020-05-08 12:41:36.684453418,863,11034,4044388308225423267
2020-05-01 20:11:35.452576487,40,13037,7369842461605157066
2020-03-18 09:50:11.533363591,173,12009,4086411031132790929
2020-03-20 14:31:36.751169687,447,14464,7296782781761691265
2020-05-20 17:50:49.024844501,744,13850,3637949384141911337
2020-04-23 20:01:36.615493438,454,14540,5086366355165873489
2020-05-06 12:13:03.799287702,510,12828,1380244032582589000
2020-05-24 18:14:44.456605446,811,14787,6429316552775905223
2020-05-20 22:47:29.350975564,974,12000,865629130647218561
2020-05-15 16:29:18.767375626,624,12071,3475726191167530212
2020-04-08 01:32:02.377160487,142,13712,2143271144176700797
2020-05-20 02:19:26.146088259,78,14412,6244194567281292385
2020-04-15 23:37:29.999423311,112,12822,1135280089614767571
2020-03-21 01:08:00.566105036,595,11371,7741564261510920603
2020-04-12 00:30:58.679556418,165,12888,8013890891994097014
2020-03-26 18:30:02.899411310,101,13617,3769254268317118242
2020-05-11 09:05:01.209360151,958,12886,7084233356262177651
2020-05-24 09:49:36.179851362,942,11894,108181300970549569
2020-05-10 10:24:19.514913732,154,10524,486125978729111934
2020-04-07 05:12:51.433103473,407,10053,3362431978868164156
2020-04-24 20:59:36.238900186,648,12204,2858766074477361412
2020-05-08 20:50:01.814209897,711,10829,7563240711839972246
2020-05-22 12:53:42.385071179,481,12833,5393156658655354290
2020-04-17 08:26:38.756410980,238,11560,890147316548359975
2020-04-15 20:00:43.776906159,765,14927,6927775022914426931
2020-05-11 21:55:56.885210214,516,12393,8609733038306328082
2020-05-03 03:55:39.151403726,88,10659,8212245626685739302
2020-04-15 16:10:01.447983966,540,13075,5210069792079842137
2020-04-19 12:56:41.487604095,794,11512,8590059303425611640
2020-05-18 15:19:55.475281881,605,13109,4069986198894529532
2020-04-02 06:05:44.186432071,805,14395,626922820265226677
2020-05-17 15:32:15.727356015,234,12676,2137723940842468446
2020-05-20 19:54:04.064834832,272,11452,8182516433406979519
2020-05-05 10:35:27.833651815,583,13348,2981406855849639684
2020-04-21 22:33:28.518960582,182,10037,2949239985832077306
2020-05-17 12:44:27.805903442,556,14520,521416979560302979
2020-04-09 05:12:34.745650568,659,10772,8411816578492950083
2020-05-13 21:24:30.590196111,804,14668,3407323522477196028
2020-03-21 15:16:40.778173144,91,11467,1444042790995192390
2020-04-01 06:02:14.325397043,831,10978,2907057676268422278
2020-03-18 06:33:33.266991497,105,12105,6603261460775897060
2020-04-03 18:17:18.237320394,605,10429,6064823528533519297
2020-03-18 23:13:37.257345903,302,12615,7315349393654348869
2020-03-29 08:11:13.156673223,343,14098,406803336791637121
2020-04-11 23:26:17.710790597,162,11061,2972217013829300886
2020-03-19 00:42:12.866514223,196,11512,3229993856981093933
2020-04-11 14:39:16.554347157,328,13557,2881552059832495967
2020-05-12 09:24:40.158025641,683,12001,7045041916034756036
2020-03-22 04:29:16.045972019,371,12964,5655928013860403131
2020-05-16 06:51:23.264459141,504,10404,501003472853381589
2020-05-08 12:46:26.915282876,999,12903,911573001803129981
2020-03-17 17:24:06.591937829,439,11644,5778873396066243036
2020-05-06 18:21:25.161194299,397,13266,3814990184999502359
2020-05-16 00:03:02.557754138,265,12047,7662696865538861458
